URL,NombreTelefono,Colores,ImagenTelefono,Marca,Audifonos,Bluetooth,GPS,Radio,Teclado,Horas Bateria,Horas Llamada Bateria,Bateria mAh,SIM,Peso Gramos,NFC,Resolucion Pixeles,Resolucion Pixeles Ancho,Resolucion Pixeles Alto,Resolucion PPI,Tamano Pulgadas,Lector Huella,Rec Facial,Tarjeta Memoria,RAM GB,Memoria GB,CPU GHz,Vida Bateria,Procesadores,Fecha Anuncio,Anio Anuncio,Mes Anuncio,Dia Anuncio,Disponible,Sistema Operativo,Conector,Alto,Ancho,Grueso,Dimensiones,Camara MP,Num Camaras,Selfie MP,Num Selfie,Video Pixeles,Video FPS,Selfie Video Pixeles,Selfie Video FPS,Precio,Almacenamiento,Tiene SIM,Bateria,Tiene Audifonos,Tiene Bluetooth,Cable Conexion,Camara,Camara Video,Tiene Lector Huella,Tiene Localizacion,Tiene Memoria Adicional,Tiene NFC,Tamanio,Precio Fabrica,Procesamiento,Tiene Radio,RAM,Reciente,Reconocimiento Rostro,Resolucion,Selfie,Selfie Video
https://www.gsmarena.com/samsung_galaxy_xcover_4-8577.php,Samsung Galaxy Xcover 4,Gray,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover4-g390f-.jpg,Samsung,1,1,1,1,0,0,17.0,2800.0,1,172.0,1,720 x 1280,720,1280,294,5.0,0,0,1,2.0,16.0,5.6,0,4,2017-03-01,2017,3,1,1,android,microUSB,5.76,2.89,0.38,5.76 x 2.89 x 0.38,13.0,1,5.0,1,1080,30,0,0,252.63,0.33,1,0.5025,1,1,0.33,0.6230000000000001,0.67,0,1,1,1,0.398,0.67,0.33,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/huawei_mediapad_t3_8_0-8578.php,Huawei MediaPad T3 8.0,"Space Gray, Luxurious Gold",https://fdn2.gsmarena.com/vv/bigpic/huawei-mediapad-t3-8.jpg,Otra marca,1,1,1,0,0,0,0.0,4800.0,1,350.0,0,800 x 1280,800,1280,189,8.0,0,0,0,2.0,16.0,5.6,0,4,2017-04-01,2017,4,1,1,android,microUSB,8.31,4.91,0.31,8.31 x 4.91 x 0.31,5.0,1,2.0,1,1080,30,0,0,168.42,0.33,1,0.7,1,1,0.33,0.31700000000000006,0.67,0,1,0,0,0.9868,0.67,0.33,0,0.67,0.38,0,0.358,0.32200000000000006,0.0
https://www.gsmarena.com/asus_zenfone_live_zb501kl-8579.php,Asus Zenfone Live ZB501KL,"Shimmer Gold/Rose, Pink/Navy Black",https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-live-zb501kl.jpg,Otra marca,1,1,1,1,0,0,0.0,2650.0,1,120.0,0,720 x 1280,720,1280,294,5.0,0,0,1,2.0,16.0,4.8,0,4,2017-02-01,2017,2,1,1,android,microUSB,5.56,2.82,0.31,5.56 x 2.82 x 0.31,13.0,1,5.0,1,1080,30,0,0,157.89,0.33,1,0.23099999999999998,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.32080000000000003,0.67,0.33,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/xiaomi_redmi_note_4x-8580.php,Xiaomi Redmi Note 4X,"Platinum Silver, Champagne Gold, Matte Black, Hatsune Miku, Sakura Powder",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-4x.jpg,Otra marca,1,1,1,1,0,0,0.0,4100.0,1,165.0,0,1080 x 1920,1080,1920,401,5.5,1,0,1,3.0,16.0,16.0,0,8,2017-02-01,2017,2,1,1,android,microUSB,5.94,2.99,0.33,5.94 x 2.99 x 0.33,13.0,1,5.0,1,1080,30,1080,30,136.84,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.33,1.67,1,0.67,0.38,0,0.209,0.6280000000000001,0.67
https://www.gsmarena.com/xiaomi_mi_max_2-8582.php,Xiaomi Mi Max 2,"Gold, Matte Black",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-max2.jpg,Otra marca,1,1,1,1,0,0,0.0,5300.0,1,211.0,0,1080 x 1920,1080,1920,342,6.44,1,0,1,4.0,32.0,16.0,126,8,2017-05-01,2017,5,1,1,android,USB Type-C,6.85,3.49,0.3,6.85 x 3.49 x 0.30,12.0,1,5.0,1,4096,30,1080,30,210.53,0.67,1,0.75,1,1,0.33,0.6230000000000001,0.934,1,1,1,0,0.6564000000000001,0.67,1.67,1,0.67,0.38,0,0.265,0.6280000000000001,0.67
https://www.gsmarena.com/lg_x_power2-8584.php,LG X power2,"Black Titan, Shiny Titan, Shiny Gold, Shiny Blue",https://fdn2.gsmarena.com/vv/bigpic/lg-x-power2.jpg,Otra marca,1,1,1,1,0,0,0.0,4500.0,1,164.0,0,720 x 1280,720,1280,267,5.5,0,0,1,1.5,16.0,0.0,0,4,2017-02-01,2017,2,1,1,android,microUSB,6.09,3.07,0.33,6.09 x 3.07 x 0.33,13.0,1,5.0,1,1080,30,0,0,189.47,0.33,1,0.7,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.67,0.67,0.33,1,0.33,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/huawei_watch_2-8585.php,Huawei Watch 2,"Dynamic Orange, Carbon Black, Concrete Grey",https://fdn2.gsmarena.com/vv/bigpic/huawei-watch-2-.jpg,Otra marca,0,1,1,0,0,0,0.0,420.0,1,57.0,1,390 x 390,390,390,326,1.2,0,0,0,0.75,0.75,4.4,0,4,2017-02-01,2017,2,1,1,android,No,1.93,1.77,0.5,1.93 x 1.77 x 0.50,0.0,0,0.0,0,0,0,0,0,189.47,0.0,1,0.0,0,1,1.0,0.06,0.0,0,1,0,1,0.04,0.67,0.33,0,0.0,0.38,0,0.45100000000000007,0.07500000000000001,0.0
https://www.gsmarena.com/vivo_y55s-8588.php,vivo Y55s (2017),"Crown Gold, Rose Gold, Space Gray",https://fdn2.gsmarena.com/vv/bigpic/vivo-y55s.jpg,Otra marca,1,1,1,1,0,0,0.0,2730.0,1,142.0,0,720 x 1280,720,1280,282,5.2,0,0,1,2.0,16.0,5.6,0,4,2017-02-01,2017,2,1,1,android,microUSB,5.82,2.87,0.3,5.82 x 2.87 x 0.30,13.0,1,5.0,1,1080,30,0,0,210.53,0.33,1,0.23099999999999998,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.3844,0.67,0.33,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/alcatel_a3-8589.php,alcatel A3,"White, Gray",https://fdn2.gsmarena.com/vv/bigpic/alcatel-a3.jpg,Otra marca,1,1,1,1,0,0,0.0,2460.0,1,0.0,0,720 x 1280,720,1280,294,5.0,1,0,1,1.5,16.0,5.0,0,4,2017-02-01,2017,2,1,1,android,microUSB,5.59,2.78,0.34,5.59 x 2.78 x 0.34,13.0,1,5.0,1,1080,30,0,0,157.89,0.33,1,0.23099999999999998,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.331,0.67,0.33,1,0.33,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/alcatel_a5_led-8590.php,alcatel A5 LED,Gray,https://fdn2.gsmarena.com/vv/bigpic/alcatel-a5-led.jpg,Otra marca,1,1,1,1,0,0,0.0,2800.0,1,0.0,0,720 x 1280,720,1280,282,5.2,1,0,1,2.0,16.0,10.4,0,8,2017-02-01,2017,2,1,1,android,microUSB,5.75,2.84,0.3,5.75 x 2.84 x 0.30,8.0,1,5.0,1,1080,30,0,0,210.53,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.3174,0.67,1.34,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/alcatel_u5-8591.php,alcatel U5,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/alcatel-u5.jpg,Otra marca,1,1,1,1,0,0,0.0,2050.0,1,0.0,0,480 x 854,480,854,196,5.0,0,0,1,1.0,8.0,4.4,0,4,2017-02-01,2017,2,1,1,android,microUSB,5.54,2.83,0.39,5.54 x 2.83 x 0.39,5.0,1,2.0,1,720,30,0,0,105.26,0.0,1,0.0,1,1,0.33,0.31700000000000006,0.134,0,1,1,0,0.32080000000000003,0.33,0.33,1,0.33,0.38,0,0.302,0.32200000000000006,0.0
https://www.gsmarena.com/sony_xperia_xz_premium-8593.php,Sony Xperia XZ Premium,"Luminous Chrome, Deepsea Black, Bronze Pink, Rosso",https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-xz-premium-2017.jpg,Otra marca,1,1,1,0,0,0,0.0,3230.0,1,195.0,1,3840 x 2160,3840,2160,807,5.46,1,0,1,4.0,64.0,17.4,72,8,2017-02-27,2017,2,27,1,android,USB Type-C,6.14,3.03,0.31,6.14 x 3.03 x 0.31,19.0,1,13.0,1,4096,30,1080,30,336.84,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.934,1,1,1,1,0.67,1.0,1.67,0,0.67,0.38,0,0.45100000000000007,0.6280000000000001,0.67
https://www.gsmarena.com/huawei_watch_2_classic-8594.php,Huawei Watch 2 Classic,Titanium Grey,https://fdn2.gsmarena.com/vv/bigpic/huawei-watch-2-active.jpg,Otra marca,0,1,1,0,0,0,0.0,420.0,0,60.5,1,390 x 390,390,390,326,1.2,0,0,0,0.75,0.75,4.4,0,4,2017-02-01,2017,2,1,1,android,No,1.93,1.77,0.5,1.93 x 1.77 x 0.50,0.0,0,0.0,0,0,0,0,0,315.79,0.0,0,0.0,0,1,1.0,0.06,0.0,0,1,0,1,0.04,0.67,0.33,0,0.0,0.38,0,0.45100000000000007,0.07500000000000001,0.0
https://www.gsmarena.com/sony_xperia_xa1_ultra-8595.php,Sony Xperia XA1 Ultra,"White, Black, Gold, Pink",https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-xa1-ultra-2017.jpg,Otra marca,1,1,1,1,0,658,13.0,2700.0,1,188.0,1,1080 x 1920,1080,1920,367,6.0,0,0,1,4.0,32.0,15.6,68,8,2017-02-01,2017,2,1,1,android,USB Type-C,6.5,3.11,0.32,6.50 x 3.11 x 0.32,23.0,1,16.0,1,1080,30,1080,30,263.16,0.67,1,0.365,1,1,0.33,0.6230000000000001,0.67,0,1,1,1,0.67,0.67,1.67,1,0.67,0.38,0,0.209,0.925,0.67
https://www.gsmarena.com/sony_xperia_xa1-8596.php,Sony Xperia XA1,"White, Black, Gold, Pink",https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-xa1-2017.jpg,Otra marca,1,1,1,1,0,560,11.33,2300.0,1,143.0,1,720 x 1280,720,1280,294,5.0,0,0,1,3.0,32.0,15.6,72,8,2017-02-01,2017,2,1,1,android,USB Type-C,5.71,2.64,0.31,5.71 x 2.64 x 0.31,23.0,1,8.0,1,1080,30,1080,30,147.37,0.67,1,0.134,1,1,0.33,0.6230000000000001,0.67,0,1,1,1,0.398,0.33,1.67,1,0.67,0.38,0,0.302,0.6280000000000001,0.67
https://www.gsmarena.com/nokia_3310_(2017)-8597.php,Nokia 3310 (2017),"Warm Red (Glossy), Dark Blue (Matte), Yellow (Glossy), Grey (Matte)",https://fdn2.gsmarena.com/vv/bigpic/nokia-3310-2017-orig.jpg,Otra marca,1,1,0,1,0,600,22.0,1200.0,1,85.0,0,240 x 320,240,320,167,2.4,0,0,1,0.0,0.015625,0.0,0,1,2017-02-01,2017,2,1,1,,microUSB,4.55,2.01,0.5,4.55 x 2.01 x 0.50,2.0,1,0.0,0,240,8,0,0,63.16,0.0,1,0.1675,1,1,0.33,0.020000000000000004,0.0,0,0,1,0,0.04,0.0,1.0,1,0.0,0.38,0,0.45100000000000007,0.07500000000000001,0.0
https://www.gsmarena.com/huawei_p10_lite-8598.php,Huawei P10 Lite,"Pearl White, Graphite Black, Platinum Gold, Sapphire Blue",https://fdn2.gsmarena.com/vv/bigpic/huawei-p10-lite.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,146.0,1,1080 x 1920,1080,1920,424,5.2,1,0,1,3.0,32.0,15.2,62,8,2017-02-01,2017,2,1,1,android,microUSB,5.77,2.83,0.28,5.77 x 2.83 x 0.28,12.0,1,8.0,1,1080,30,1080,30,242.11,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,1,0.3844,0.67,1.67,1,0.67,0.38,0,0.14900000000000002,0.6280000000000001,0.67
https://www.gsmarena.com/sony_xperia_xzs-8599.php,Sony Xperia XZs,"Black, Warm Silver, Ice Blue",https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-xzs-2017.jpg,Otra marca,1,1,1,0,0,0,0.0,2900.0,1,161.0,1,1080 x 1920,1080,1920,424,5.2,1,0,1,4.0,32.0,7.5,73,4,2017-02-27,2017,2,27,1,android,USB Type-C,5.75,2.83,0.32,5.75 x 2.83 x 0.32,19.0,1,13.0,1,4096,30,1080,30,231.58,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.934,1,1,1,1,0.398,0.67,1.0,0,0.67,0.38,0,0.14900000000000002,0.6280000000000001,0.67
https://www.gsmarena.com/zte_blade_v8_mini-8600.php,ZTE Blade V8 Mini,"Gold, Rose Gold",https://fdn2.gsmarena.com/vv/bigpic/zte-blade-v8-mini.jpg,Otra marca,1,1,1,1,0,0,0.0,2800.0,1,141.0,0,720 x 1280,720,1280,294,5.0,1,0,1,2.0,16.0,11.2,0,8,2017-02-01,2017,2,1,1,android,microUSB,5.65,2.76,0.35,5.65 x 2.76 x 0.35,13.0,2,5.0,1,1080,30,0,0,168.42,0.33,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.398,0.67,1.34,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/zte_blade_v8_lite-8601.php,ZTE Blade V8 Lite,Black,https://fdn2.gsmarena.com/vv/bigpic/zte-blade-v8-lite-.jpg,Otra marca,1,1,1,1,0,0,0.0,2500.0,1,136.0,0,720 x 1280,720,1280,294,5.0,1,0,1,2.0,16.0,10.0,0,8,2017-02-01,2017,2,1,1,android,microUSB,5.63,2.8,0.31,5.63 x 2.80 x 0.31,8.0,1,5.0,1,0,0,0,0,157.89,0.33,1,0.23099999999999998,1,1,0.33,0.6230000000000001,0.0,1,1,1,0,0.331,0.67,1.34,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/lenovo_tab_4_8-8602.php,Lenovo Tab 4 8,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-4-8-.jpg,Otra marca,1,1,1,1,0,0,0.0,4850.0,1,310.0,0,800 x 1280,800,1280,189,8.0,0,0,1,2.0,16.0,5.6,0,4,2017-02-27,2017,2,27,1,android,microUSB,8.31,4.88,0.32,8.31 x 4.88 x 0.32,5.0,1,2.0,1,1080,30,0,0,178.95,0.33,1,0.7,1,1,0.33,0.31700000000000006,0.67,0,1,1,0,0.9868,0.67,0.33,1,0.67,0.38,0,0.358,0.32200000000000006,0.0
https://www.gsmarena.com/lenovo_tab_4_8_plus-8603.php,Lenovo Tab 4 8 Plus,"Aurora Black, Sparkling White",https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-4-8-.jpg,Otra marca,1,1,1,1,0,0,0.0,4850.0,1,300.0,0,1200 x 1920,1200,1920,283,8.0,1,0,1,3.0,16.0,16.0,0,8,2017-02-01,2017,2,1,1,android,USB Type-C,8.27,4.84,0.28,8.27 x 4.84 x 0.28,8.0,1,5.0,1,1080,30,0,0,210.53,0.33,1,0.7,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.9732000000000001,0.67,1.67,1,0.67,0.38,0,0.364,0.6280000000000001,0.0
https://www.gsmarena.com/lenovo_tab_4_10-8604.php,Lenovo Tab 4 10,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-4-10.jpg,Otra marca,1,1,1,1,0,0,0.0,7000.0,1,500.0,0,800 x 1280,800,1280,149,10.1,0,0,1,2.0,16.0,5.6,0,4,2017-02-01,2017,2,1,1,android,microUSB,9.72,6.73,0.33,9.72 x 6.73 x 0.33,5.0,1,2.0,1,1080,30,0,0,189.47,0.33,1,0.7,1,1,0.33,0.31700000000000006,0.67,0,1,1,0,0.9868,0.67,0.33,1,0.67,0.38,0,0.302,0.32200000000000006,0.0
https://www.gsmarena.com/lenovo_tab_4_10_plus-8605.php,Lenovo Tab 4 10 Plus,"Aurora Black, Sparkling White",https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-4-10.jpg,Otra marca,1,1,1,1,0,0,0.0,7000.0,1,475.0,0,1200 x 1920,1200,1920,224,10.1,1,0,1,3.0,16.0,16.0,0,8,2017-02-01,2017,2,1,1,android,USB Type-C,9.72,6.81,0.28,9.72 x 6.81 x 0.28,8.0,1,5.0,1,1080,30,0,0,284.21,0.33,1,0.7,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.9732000000000001,0.67,1.67,1,0.67,0.38,0,0.364,0.6280000000000001,0.0
https://www.gsmarena.com/zte_nubia_n1_lite-8607.php,ZTE nubia N1 lite,Black,https://fdn2.gsmarena.com/vv/bigpic/nubia-n1-lite.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,171.0,0,720 x 1280,720,1280,267,5.5,1,0,1,2.0,16.0,6.0,0,4,2017-02-01,2017,2,1,1,android,microUSB,6.02,3.05,0.33,6.02 x 3.05 x 0.33,8.0,1,5.0,1,1080,30,0,0,136.84,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.33,0.66,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/xiaomi_redmi_4_(4x)-8608.php,Xiaomi Redmi 4 (4X),"Black, Gold",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-4x.jpg,Otra marca,1,1,1,1,0,432,36.0,4100.0,1,150.0,0,720 x 1280,720,1280,294,5.0,1,0,1,2.0,16.0,11.2,80,8,2017-05-01,2017,5,1,1,android,microUSB,5.48,2.76,0.34,5.48 x 2.76 x 0.34,13.0,1,5.0,1,1080,30,1080,30,115.79,0.33,1,0.653,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.38780000000000003,0.33,1.34,1,0.67,0.38,0,0.302,0.6280000000000001,0.67
https://www.gsmarena.com/zte_blade_a520-8609.php,ZTE Blade A520,Gray,https://fdn2.gsmarena.com/vv/bigpic/zte-a520.jpg,Otra marca,1,1,1,1,0,0,0.0,2400.0,1,130.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,8.0,5.0,0,4,2017-03-01,2017,3,1,1,android,microUSB,5.67,2.8,0.33,5.67 x 2.80 x 0.33,8.0,1,8.0,1,1080,30,0,0,84.21,0.0,1,0.23099999999999998,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.331,0.33,0.33,1,0.33,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/sony_xperia_xz1_compact-8610.php,Sony Xperia XZ1 Compact,"Black, White Silver, Horizon Blue, Twilight Pink",https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-xz1-compact.jpg,Otra marca,1,1,1,0,0,0,0.0,2700.0,1,140.0,1,720 x 1280,720,1280,319,4.6,1,0,1,4.0,32.0,17.4,108,8,2017-08-01,2017,8,1,1,android,USB Type-C,5.08,2.56,0.37,5.08 x 2.56 x 0.37,19.0,1,8.0,1,4096,30,1080,30,315.79,0.67,1,0.28099999999999997,1,1,0.33,0.6230000000000001,0.934,1,1,1,1,0.0268,0.67,1.67,0,0.67,0.38,0,0.358,0.6280000000000001,0.67
https://www.gsmarena.com/blackberry_aurora-8612.php,BlackBerry Aurora,"Black, Silver, Gold",https://fdn2.gsmarena.com/vv/bigpic/blackberry-aurora.jpg,Otra marca,1,1,1,0,0,0,0.0,3000.0,1,178.0,0,720 x 1280,720,1280,267,5.5,0,0,1,4.0,32.0,5.6,0,4,2017-03-01,2017,3,1,1,android,microUSB,5.98,3.02,0.33,5.98 x 3.02 x 0.33,13.0,1,8.0,1,1080,30,0,0,210.53,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.67,0.67,0.33,0,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/oppo_f3_plus-8613.php,Oppo F3 Plus,"Pink, Gold",https://fdn2.gsmarena.com/vv/bigpic/oppo-f3-plus.jpg,Otra marca,1,1,1,0,0,0,0.0,4000.0,1,185.0,0,1080 x 1920,1080,1920,367,6.0,1,0,1,4.0,64.0,13.56,79,8,2017-03-01,2017,3,1,1,android,microUSB,6.44,3.18,0.29,6.44 x 3.18 x 0.29,16.0,1,16.0,2,4096,30,1080,30,505.26,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.934,1,1,1,0,0.6564000000000001,1.0,1.34,0,0.67,0.38,0,0.209,0.9750000000000001,0.67
https://www.gsmarena.com/zte_nubia_z17_mini-8615.php,ZTE nubia Z17 mini,"Elegant Black, Gold Black, Champagne Gold, Red",https://fdn2.gsmarena.com/vv/bigpic/zte-nubia-z17-mini.jpg,Otra marca,1,1,1,1,0,0,0.0,2950.0,1,155.0,1,1080 x 1920,1080,1920,424,5.2,1,0,1,4.0,64.0,13.4,0,8,2017-04-01,2017,4,1,1,android,USB Type-C,5.78,2.85,0.3,5.78 x 2.85 x 0.30,13.0,1,16.0,1,4096,30,1080,30,178.95,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.934,1,1,1,1,0.3844,0.67,1.34,1,0.67,0.38,0,0.14900000000000002,0.925,0.67
https://www.gsmarena.com/vivo_y25-8616.php,vivo Y25,White/Gray,https://fdn2.gsmarena.com/vv/bigpic/vivo-y25.jpg,Otra marca,1,1,1,1,0,0,0.0,1900.0,1,0.0,0,480 x 854,480,854,218,4.5,0,0,1,1.0,16.0,5.2,0,4,2017-03-01,2017,3,1,1,android,microUSB,5.15,2.61,0.36,5.15 x 2.61 x 0.36,5.0,1,2.0,1,0,0,0,0,126.32,0.33,1,0.0,1,1,0.33,0.31700000000000006,0.0,0,1,1,0,0.0469,0.33,0.33,1,0.33,0.38,0,0.358,0.32200000000000006,0.0
https://www.gsmarena.com/sony_xperia_l1-8619.php,Sony Xperia L1,"Black, White, Pink",https://fdn2.gsmarena.com/vv/bigpic/sony-xperia-l1-.jpg,Otra marca,1,1,1,1,0,639,13.5,2620.0,1,180.0,1,720 x 1280,720,1280,267,5.5,0,0,1,2.0,16.0,5.8,63,4,2017-03-01,2017,3,1,1,android,USB Type-C,5.94,2.91,0.34,5.94 x 2.91 x 0.34,13.0,1,5.0,1,1080,30,1080,30,115.79,0.33,1,0.365,1,1,0.33,0.6230000000000001,0.67,0,1,1,1,0.67,0.33,0.33,1,0.67,0.38,0,0.302,0.6280000000000001,0.67
https://www.gsmarena.com/apple_ipad_9_7_(2017)-8620.php,Apple iPad 9.7 (2017),"Silver, Gold, Space Gray",https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-97-2017.jpg,Otra marca,1,1,1,0,0,0,10.0,8827.0,1,469.0,0,1536 x 2048,1536,2048,264,9.7,1,0,0,2.0,32.0,3.68,0,2,2017-03-01,2017,3,1,1,ios,Otro,9.45,6.67,0.3,9.45 x 6.67 x 0.30,8.0,1,1.2,1,1080,30,720,30,410.53,0.67,1,0.7,1,1,1.0,0.6230000000000001,0.67,1,1,0,0,0.9732000000000001,1.0,1.0,0,0.67,0.38,0,0.45100000000000007,0.025,0.398
https://www.gsmarena.com/samsung_gear_s3_classic_lte-8627.php,Samsung Gear S3 classic LTE,Silver,https://fdn2.gsmarena.com/vv/bigpic/samsung-gear-s3-classic-lte.jpg,Samsung,0,1,1,0,0,72,0.0,380.0,0,57.0,1,360 x 360,360,360,392,1.3,0,0,0,0.75,0.75,2.0,0,2,2017-03-01,2017,3,1,1,tizen,No,1.93,1.81,0.51,1.93 x 1.81 x 0.51,0.0,0,0.0,0,0,0,0,0,347.37,0.0,0,0.0,0,1,1.0,0.06,0.0,0,1,0,1,0.04,1.0,1.0,0,0.0,0.38,0,0.45100000000000007,0.07500000000000001,0.0
https://www.gsmarena.com/htc_u11-8630.php,HTC U11,"Amazing Silver, Sapphire Blue, Brilliant Black, Ice White, Solar Red",https://fdn2.gsmarena.com/vv/bigpic/htc-u11.jpg,Otra marca,0,1,1,0,0,336,24.5,3000.0,1,169.0,1,1440 x 2560,1440,2560,534,5.5,1,0,1,4.0,64.0,17.4,73,8,2017-05-16,2017,5,16,1,android,USB Type-C,6.06,2.99,0.31,6.06 x 2.99 x 0.31,12.0,1,16.0,1,4096,30,1080,30,315.79,0.67,1,0.519,0,1,0.33,0.6230000000000001,0.934,1,1,1,1,0.67,0.67,1.67,0,0.67,0.38,0,0.364,0.925,0.67
https://www.gsmarena.com/huawei_y7_prime-8632.php,Huawei Y7 Prime,"Gray, Silver, Prestige Gold, Black, Aurora Blue",https://fdn2.gsmarena.com/vv/bigpic/huawei-enjoy-7-plus-new.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,165.0,0,720 x 1280,720,1280,267,5.5,1,0,1,3.0,32.0,11.2,0,8,2017-06-01,2017,6,1,1,android,microUSB,6.05,3.01,0.33,6.05 x 3.01 x 0.33,12.0,1,8.0,1,1080,30,0,0,189.47,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.67,0.67,1.34,1,0.67,0.38,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/htc_desire_728_ultra-8633.php,HTC Desire 728 Ultra,"Black Gold, Cappuccino Brown",https://fdn2.gsmarena.com/vv/bigpic/htc-desire-728-ultra-edition.jpg,Otra marca,1,1,1,1,0,0,0.0,2800.0,1,153.0,0,720 x 1280,720,1280,267,5.5,0,0,1,3.0,32.0,12.0,0,8,2016-08-01,2016,8,1,1,android,microUSB,6.22,3.06,0.31,6.22 x 3.06 x 0.31,13.0,1,5.0,1,1080,30,1080,30,231.58,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.67,0.67,1.34,1,0.67,0.25,0,0.302,0.6280000000000001,0.67
https://www.gsmarena.com/motorola_moto_x4-8634.php,Motorola Moto X4,"Super Black, Sterling Blue",https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-x4.jpg,Motorola,1,1,1,1,0,0,0.0,3000.0,1,163.0,1,1080 x 1920,1080,1920,424,5.2,1,0,1,3.0,32.0,17.6,64,8,2017-08-01,2017,8,1,1,android,USB Type-C,5.84,2.89,0.31,5.84 x 2.89 x 0.31,12.0,2,16.0,1,4096,30,1080,30,210.53,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.934,1,1,1,1,0.398,0.67,1.67,1,0.67,0.38,0,0.14900000000000002,0.925,0.67
https://www.gsmarena.com/huawei_mediapad_t3_7_0-8635.php,Huawei MediaPad T3 7.0,Gray,https://fdn2.gsmarena.com/vv/bigpic/huawei-mediapad-t3-7-.jpg,Otra marca,1,1,1,0,0,0,0.0,3100.0,0,250.0,0,600 x 1024,600,1024,170,7.0,0,0,0,1.0,8.0,5.2,0,4,2017-04-01,2017,4,1,1,android,microUSB,7.05,4.08,0.34,7.05 x 4.08 x 0.34,2.0,1,2.0,1,720,30,0,0,105.26,0.0,0,0.469,1,1,0.33,0.020000000000000004,0.134,0,1,0,0,0.9538,0.33,0.33,0,0.33,0.38,0,0.31300000000000006,0.32200000000000006,0.0
