URL,NombreTelefono,Colores,ImagenTelefono,Marca,Audifonos,Bluetooth,GPS,Radio,Teclado,Horas Bateria,Horas Llamada Bateria,Bateria mAh,SIM,Peso Gramos,NFC,Resolucion Pixeles,Resolucion Pixeles Ancho,Resolucion Pixeles Alto,Resolucion PPI,Tamano Pulgadas,Lector Huella,Rec Facial,Tarjeta Memoria,RAM GB,Memoria GB,CPU GHz,Vida Bateria,Procesadores,Fecha Anuncio,Anio Anuncio,Mes Anuncio,Dia Anuncio,Disponible,Sistema Operativo,Conector,Alto,Ancho,Grueso,Dimensiones,Camara MP,Num Camaras,Selfie MP,Num Selfie,Video Pixeles,Video FPS,Selfie Video Pixeles,Selfie Video FPS,Precio
https://www.gsmarena.com/motorola_m3188-70.php,Motorola M3188,,https://fdn2.gsmarena.com/vv/bigpic/mom3188b.gif,Motorola,0,0,0,0,0,110,3.83,700.0,1,170.0,1,96 x 32,96,32,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,5.51,1.97,0.98,5.51 x 1.97 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/motorola_cd920-71.php,Motorola cd920,,https://fdn2.gsmarena.com/vv/bigpic/mocd920b.gif,Motorola,0,0,0,0,0,105,4.5,1000.0,1,120.0,1,96 x 32,96,32,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.08,2.17,1.06,5.08 x 2.17 x 1.06,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/motorola_cd930-72.php,Motorola cd930,,https://fdn2.gsmarena.com/vv/bigpic/mocd930b.gif,Motorola,0,0,0,0,0,105,4.5,1000.0,1,120.0,1,96 x 32,96,32,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.08,2.17,1.06,5.08 x 2.17 x 1.06,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/motorola_startac_130-73.php,Motorola StarTAC 130,,https://fdn2.gsmarena.com/vv/bigpic/most130b.gif,Motorola,0,0,0,0,0,50,2.33,500.0,1,95.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,3.7,2.17,0.75,3.70 x 2.17 x 0.75,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/motorola_startac_85-74.php,Motorola StarTAC 85,,https://fdn2.gsmarena.com/vv/bigpic/most85b.gif,Motorola,0,0,0,0,0,75,3.83,500.0,1,112.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1997-07-01,1997,7,1,0,nan,No,3.86,2.24,0.91,3.86 x 2.24 x 0.91,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/motorola_startac_75+-75.php,Motorola StarTAC 75+,,https://fdn2.gsmarena.com/vv/bigpic/most75pb.gif,Motorola,0,0,0,0,0,40,2.0,500.0,1,112.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1997-07-01,1997,7,1,0,nan,No,3.86,2.24,0.91,3.86 x 2.24 x 0.91,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/motorola_startac_75-76.php,Motorola StarTAC 75,,https://fdn2.gsmarena.com/vv/bigpic/most75b.gif,Motorola,0,0,0,0,0,40,2.0,500.0,1,112.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1997-07-01,1997,7,1,0,nan,No,3.86,2.24,0.91,3.86 x 2.24 x 0.91,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/motorola_startac_rainbow-77.php,Motorola StarTAC Rainbow,,https://fdn2.gsmarena.com/vv/bigpic/mostrbb.gif,Motorola,0,0,0,0,0,40,2.0,500.0,1,112.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1997-07-01,1997,7,1,0,nan,No,3.86,2.24,0.91,3.86 x 2.24 x 0.91,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/motorola_slimlite-78.php,Motorola SlimLite,,https://fdn2.gsmarena.com/vv/bigpic/mosliteb.gif,Motorola,0,0,0,0,0,52,2.67,900.0,1,141.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1997-07-01,1997,7,1,0,nan,No,5.63,2.24,0.63,5.63 x 2.24 x 0.63,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/motorola_v3688-79.php,Motorola V3688,3,https://fdn2.gsmarena.com/vv/bigpic/mov3688b.gif,Motorola,0,0,0,0,0,140,3.33,600.0,1,83.0,1,96 x 64,96,64,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,3.27,1.73,0.98,3.27 x 1.73 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/motorola_timeport_l7089-80.php,Motorola Timeport L7089,3,https://fdn2.gsmarena.com/vv/bigpic/mol7089b.gif,Motorola,0,0,0,0,0,150,3.5,600.0,1,140.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,5.12,1.81,0.91,5.12 x 1.81 x 0.91,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/motorola_timeport_p7389-81.php,Motorola Timeport P7389,3,https://fdn2.gsmarena.com/vv/bigpic/mop7389b.gif,Motorola,0,0,0,0,0,150,3.5,600.0,1,140.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,5.12,1.81,0.91,5.12 x 1.81 x 0.91,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/motorola_talkabout_t2288-82.php,Motorola Talkabout T2288,3,https://fdn2.gsmarena.com/vv/bigpic/mot2288b.gif,Motorola,0,0,0,0,0,135,3.5,700.0,1,140.0,1,96 x 64,96,64,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,5.12,1.85,1.06,5.12 x 1.85 x 1.06,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/motorola_d520-83.php,Motorola d520,3,https://fdn2.gsmarena.com/vv/bigpic/mod520b.gif,Motorola,0,0,0,0,0,60,3.0,650.0,1,170.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.51,1.97,1.06,5.51 x 1.97 x 1.06,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/siemens_c10-84.php,Siemens C10,"3 - blue, red, grey",https://fdn2.gsmarena.com/vv/bigpic/sic10b.gif,Otra marca,0,0,0,0,0,80,5.0,700.0,1,165.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.39,2.17,0.87,5.39 x 2.17 x 0.87,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/siemens_c11-85.php,Siemens C11,"3 - blue, red, grey",https://fdn2.gsmarena.com/vv/bigpic/sic11b.gif,Otra marca,0,0,0,0,0,80,5.0,700.0,1,165.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.39,2.17,0.87,5.39 x 2.17 x 0.87,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/siemens_s10-86.php,Siemens S10,Anthracite,https://fdn2.gsmarena.com/vv/bigpic/sis10b.gif,Otra marca,0,0,0,0,0,120,10.0,1800.0,1,185.0,1,97 x 54,97,54,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.79,1.81,0.98,5.79 x 1.81 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/siemens_s11-87.php,Siemens S11,Anthracite,https://fdn2.gsmarena.com/vv/bigpic/sis11b.gif,Otra marca,0,0,0,0,0,120,10.0,1800.0,1,185.0,1,97 x 54,97,54,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.79,1.81,0.98,5.79 x 1.81 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/siemens_s10_active-88.php,Siemens S10 active,"3 - Green, Grey, Red",https://fdn2.gsmarena.com/vv/bigpic/sis10ab.gif,Otra marca,0,0,0,0,0,120,10.0,1800.0,1,185.0,1,97 x 54,97,54,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.91,1.93,0.98,5.91 x 1.93 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/siemens_sl10-89.php,Siemens SL10,Anthracite,https://fdn2.gsmarena.com/vv/bigpic/sisl10b.gif,Otra marca,0,0,0,0,0,46,3.0,0.0,1,138.0,1,97 x 54,97,54,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,5.08,1.97,1.02,5.08 x 1.97 x 1.02,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/siemens_s25-90.php,Siemens S25,Mid-Silver Grey (Titanium) / Blue Metallic / Dark Grey / Green Metallic,https://fdn2.gsmarena.com/vv/bigpic/sis25b.gif,Otra marca,0,0,0,0,0,60,5.0,650.0,1,125.0,1,97 x 54,97,54,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,4.61,1.85,0.91,4.61 x 1.85 x 0.91,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/siemens_c25-91.php,Siemens C25,"5 - Classic Green, Blue, Anthracite, Bright Blue, Yellow",https://fdn2.gsmarena.com/vv/bigpic/sic25b.gif,Otra marca,0,0,0,0,0,160,5.0,650.0,1,135.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,4.61,1.85,1.06,4.61 x 1.85 x 1.06,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/siemens_c35-92.php,Siemens C35,"7 -  Anthracite, Steel Grey, Classic blue ...",https://fdn2.gsmarena.com/vv/bigpic/sic35b.gif,Otra marca,0,0,0,0,0,50,1.5,500.0,1,110.0,1,101 x 54,101,54,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,4.65,1.81,0.83,4.65 x 1.81 x 0.83,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/siemens_c35i-93.php,Siemens C35i,"7 -  Anthracite, Steel Grey, Classic blue ...",https://fdn2.gsmarena.com/vv/bigpic/sic35ib.gif,Otra marca,0,0,0,0,0,50,1.5,500.0,1,110.0,1,101 x 54,101,54,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,4.65,1.81,0.83,4.65 x 1.81 x 0.83,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/siemens_m35i-94.php,Siemens M35i,"3 - Hurricane Yellow, Half Pipe Blue, Summit Grey",https://fdn2.gsmarena.com/vv/bigpic/sim35ib.gif,Otra marca,0,0,0,0,0,50,1.5,500.0,1,125.0,1,101 x 54,101,54,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,4.65,1.85,0.87,4.65 x 1.85 x 0.87,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/siemens_s35i-95.php,Siemens S35i,"3 - Emerald/Black, Titanium/Black, Titanium/Silver",https://fdn2.gsmarena.com/vv/bigpic/sis35ib.gif,Otra marca,0,0,0,0,0,60,1.67,650.0,1,99.0,1,101 x 80,101,80,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,4.65,1.81,0.83,4.65 x 1.81 x 0.83,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_gh_218-96.php,Ericsson GH 218,,https://fdn2.gsmarena.com/vv/bigpic/ergh218b.gif,Otra marca,0,0,0,0,0,47,2.67,0.0,1,0.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1994-07-01,1994,7,1,0,nan,No,5.12,1.93,1.42,5.12 x 1.93 x 1.42,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_go_118-97.php,Ericsson GO 118,,https://fdn2.gsmarena.com/vv/bigpic/ergo118b.gif,Otra marca,0,0,0,0,0,36,3.0,1200.0,1,215.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1995-07-01,1995,7,1,0,nan,No,5.71,2.32,0.71,5.71 x 2.32 x 0.71,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_gs_18-98.php,Ericsson GS 18,,https://fdn2.gsmarena.com/vv/bigpic/ergs18b.gif,Otra marca,0,0,0,0,0,36,3.0,1200.0,1,215.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1996-07-01,1996,7,1,0,nan,No,5.79,2.36,0.94,5.79 x 2.36 x 0.94,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_ga_318-99.php,Ericsson GA 318,3,https://fdn2.gsmarena.com/vv/bigpic/erga318b.gif,Otra marca,0,0,0,0,0,67,3.33,1200.0,1,248.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1995-07-01,1995,7,1,0,nan,No,5.12,1.93,1.26,5.12 x 1.93 x 1.26,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_gh_337-100.php,Ericsson GH 337,,https://fdn2.gsmarena.com/vv/bigpic/ergh337b.gif,Otra marca,0,0,0,0,0,25,1.83,915.0,1,193.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1995-07-01,1995,7,1,0,nan,No,5.12,1.93,0.94,5.12 x 1.93 x 0.94,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_gf_337-101.php,Ericsson GF 337,,https://fdn2.gsmarena.com/vv/bigpic/ergf337b.gif,Otra marca,0,0,0,0,0,25,1.83,915.0,1,193.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1995-07-01,1995,7,1,0,nan,No,5.12,1.93,0.94,5.12 x 1.93 x 0.94,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_gs_337-102.php,Ericsson GS 337,,https://fdn2.gsmarena.com/vv/bigpic/ergs337b.gif,Otra marca,0,0,0,0,0,25,1.83,915.0,1,193.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1995-07-01,1995,7,1,0,nan,No,5.12,1.93,0.94,5.12 x 1.93 x 0.94,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_gh_388-103.php,Ericsson GH 388,,https://fdn2.gsmarena.com/vv/bigpic/ergh388b.gif,Otra marca,0,0,0,0,0,37,2.08,915.0,1,170.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1995-07-01,1995,7,1,0,nan,No,5.12,1.93,0.91,5.12 x 1.93 x 0.91,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_gf_388-104.php,Ericsson GF 388,,https://fdn2.gsmarena.com/vv/bigpic/ergf388b.gif,Otra marca,0,0,0,0,0,37,2.08,915.0,1,170.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1995-07-01,1995,7,1,0,nan,No,5.12,1.93,0.91,5.12 x 1.93 x 0.91,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_ga_628-105.php,Ericsson GA 628,,https://fdn2.gsmarena.com/vv/bigpic/erga628b.gif,Otra marca,0,0,0,0,0,83,2.08,1000.0,1,160.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1996-07-01,1996,7,1,0,nan,No,5.12,1.93,1.1,5.12 x 1.93 x 1.10,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_gh_688-106.php,Ericsson GH 688,,https://fdn2.gsmarena.com/vv/bigpic/ergh688b.gif,Otra marca,0,0,0,0,0,96,4.0,1200.0,1,160.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1996-07-01,1996,7,1,0,nan,No,5.12,1.93,0.91,5.12 x 1.93 x 0.91,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_gf_768-107.php,Ericsson GF 768,4,https://fdn2.gsmarena.com/vv/bigpic/ergf768b.gif,Otra marca,0,0,0,0,0,60,3.0,550.0,1,135.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1997-07-01,1997,7,1,0,nan,No,4.13,1.93,0.91,4.13 x 1.93 x 0.91,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_pf_768-108.php,Ericsson PF 768,4,https://fdn2.gsmarena.com/vv/bigpic/erpf768b.gif,Otra marca,0,0,0,0,0,60,3.0,550.0,1,135.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1997-07-01,1997,7,1,0,nan,No,4.13,1.93,0.91,4.13 x 1.93 x 0.91,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_gf_788-109.php,Ericsson GF 788,4,https://fdn2.gsmarena.com/vv/bigpic/ergf788b.gif,Otra marca,0,0,0,0,0,60,3.0,550.0,1,135.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1997-07-01,1997,7,1,0,nan,No,4.13,1.93,0.94,4.13 x 1.93 x 0.94,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_gf_788e-110.php,Ericsson GF 788e,4,https://fdn2.gsmarena.com/vv/bigpic/erg788eb.gif,Otra marca,0,0,0,0,0,60,3.0,550.0,1,135.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1997-07-01,1997,7,1,0,nan,No,4.13,1.93,0.94,4.13 x 1.93 x 0.94,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_s_868-111.php,Ericsson S 868,,https://fdn2.gsmarena.com/vv/bigpic/ers868b.gif,Otra marca,0,0,0,0,0,80,4.42,800.0,1,172.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.12,1.93,0.83,5.12 x 1.93 x 0.83,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_sh_888-112.php,Ericsson SH 888,,https://fdn2.gsmarena.com/vv/bigpic/ersh888b.gif,Otra marca,0,0,0,0,0,80,4.42,800.0,1,195.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.12,1.93,0.87,5.12 x 1.93 x 0.87,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_i_888-113.php,Ericsson I 888,,https://fdn2.gsmarena.com/vv/bigpic/eri888b.gif,Otra marca,0,0,0,0,0,80,4.42,800.0,1,195.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,5.12,1.93,0.87,5.12 x 1.93 x 0.87,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_a1018s-114.php,Ericsson A1018s,,https://fdn2.gsmarena.com/vv/bigpic/er1018sb.gif,Otra marca,0,0,0,0,0,80,4.42,800.0,1,163.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,5.12,1.93,1.06,5.12 x 1.93 x 1.06,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_t10s-115.php,Ericsson T10s,5,https://fdn2.gsmarena.com/vv/bigpic/ert10sb.gif,Otra marca,0,0,0,0,0,100,4.0,750.0,1,135.0,1,101 x 33,101,33,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,4.13,1.93,0.94,4.13 x 1.93 x 0.94,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_t18s-116.php,Ericsson T18s,3,https://fdn2.gsmarena.com/vv/bigpic/ert18sb.gif,Otra marca,0,0,0,0,0,100,4.0,750.0,1,146.0,1,101 x 33,101,33,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,4.13,1.93,0.94,4.13 x 1.93 x 0.94,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_t28s-117.php,Ericsson T28s,,https://fdn2.gsmarena.com/vv/bigpic/ert28sb.gif,Otra marca,0,0,0,0,0,65,4.5,500.0,1,83.0,1,101 x 33,101,33,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,3.82,1.97,0.59,3.82 x 1.97 x 0.59,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_t28_world-118.php,Ericsson T28 World,,https://fdn2.gsmarena.com/vv/bigpic/ert28wb.gif,Otra marca,0,0,0,0,0,65,4.5,500.0,1,83.0,1,101 x 33,101,33,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,3.82,1.97,0.59,3.82 x 1.97 x 0.59,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/ericsson_r250s_pro-119.php,Ericsson R250s PRO,"2 - Bright Orange, Iron Green",https://fdn2.gsmarena.com/vv/bigpic/err250sb.gif,Otra marca,0,0,0,0,0,100,5.0,0.0,1,330.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,5.83,2.32,1.26,5.83 x 2.32 x 1.26,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/alcatel_ot_gum_db-120.php,alcatel OT Gum db,5,https://fdn2.gsmarena.com/vv/bigpic/algum2b.gif,Otra marca,0,0,0,0,0,130,4.75,650.0,1,150.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,4.8,1.89,0.98,4.80 x 1.89 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/panasonic_g600-121.php,Panasonic G600,,https://fdn2.gsmarena.com/vv/bigpic/pag600b.gif,Otra marca,0,0,0,0,0,80,2.0,0.0,1,128.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.2,1.77,0.71,5.20 x 1.77 x 0.71,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/panasonic_gd30-122.php,Panasonic GD30,,https://fdn2.gsmarena.com/vv/bigpic/pagd30b.gif,Otra marca,0,0,0,0,0,90,3.0,700.0,1,135.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,5.31,1.77,0.79,5.31 x 1.77 x 0.79,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/panasonic_gd70-123.php,Panasonic GD70,"3 ( titan, green and blue )",https://fdn2.gsmarena.com/vv/bigpic/pagd70b.gif,Otra marca,0,0,0,0,0,100,4.0,0.0,1,135.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,5.31,1.77,0.79,5.31 x 1.77 x 0.79,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/panasonic_gd90-124.php,Panasonic GD90,"3 (silver, dark blue, anthracite",https://fdn2.gsmarena.com/vv/bigpic/pagd90b.gif,Otra marca,0,0,0,0,0,95,3.5,650.0,1,88.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,4.65,1.65,0.65,4.65 x 1.65 x 0.65,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/panasonic_gd92-125.php,Panasonic GD92,2 ( gun metallic and blue ),https://fdn2.gsmarena.com/vv/bigpic/pagd92b.gif,Otra marca,0,0,0,0,0,160,3.5,650.0,1,77.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,4.65,1.59,0.65,4.65 x 1.59 x 0.65,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/panasonic_gd93-126.php,Panasonic GD93,,https://fdn2.gsmarena.com/vv/bigpic/pagd93b.gif,Otra marca,0,0,0,0,0,170,3.33,650.0,1,80.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,4.72,1.77,0.65,4.72 x 1.77 x 0.65,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/sony_cm_dx_1000-127.php,Sony CM-DX 1000,,https://fdn2.gsmarena.com/vv/bigpic/sox1000b.gif,Otra marca,0,0,0,0,0,70,10.0,1350.0,1,235.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1997-07-01,1997,7,1,0,nan,No,5.91,1.77,1.26,5.91 x 1.77 x 1.26,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/sony_cm_dx_2000-128.php,Sony CM-DX 2000,,https://fdn2.gsmarena.com/vv/bigpic/sox2000b.gif,Otra marca,0,0,0,0,0,100,10.0,1800.0,1,185.0,1,97 x 33,97,33,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1997-07-01,1997,7,1,0,nan,No,5.79,1.81,1.06,5.79 x 1.81 x 1.06,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/sony_cmd_z1-129.php,Sony CMD Z1,,https://fdn2.gsmarena.com/vv/bigpic/soz1b.gif,Otra marca,0,0,0,0,0,80,10.0,730.0,1,220.0,1,97 x 32,97,32,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1997-07-01,1997,7,1,0,nan,No,3.9,2.52,0.94,3.90 x 2.52 x 0.94,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/sony_cmd_z1_plus-130.php,Sony CMD Z1 plus,,https://fdn2.gsmarena.com/vv/bigpic/soz1pb.gif,Otra marca,0,0,0,0,0,50,8.0,600.0,1,195.0,1,97 x 32,97,32,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1997-07-01,1997,7,1,0,nan,No,3.86,2.36,1.02,3.86 x 2.36 x 1.02,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/sony_cmd_c1-131.php,Sony CMD C1,Several,https://fdn2.gsmarena.com/vv/bigpic/soc1b.gif,Otra marca,0,0,0,0,0,115,5.0,500.0,1,107.0,1,97 x 32,97,32,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,5.47,1.77,1.02,5.47 x 1.77 x 1.02,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/sony_cmd_cd5-132.php,Sony CMD CD5,"3 (Silver, Metallic Blue and Metallic Black)",https://fdn2.gsmarena.com/vv/bigpic/socd5b.gif,Otra marca,0,0,0,0,0,180,6.0,500.0,1,139.0,1,97 x 32,97,32,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,5.47,1.77,1.02,5.47 x 1.77 x 1.02,0.0,0,0.0,0,0,0,0,0,0.0
